,adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2
9197,1600000000,1606800000,1606811000,1606811013,San Pedro,Bgy,49219,73763603,49,73
9198,200000000,201500000,201524000,201524001,Cadongdongan,Bgy,25944,35174937,25,35
9199,200000000,201500000,201524000,201524002,Capacuan,Bgy,4636,875614,4,0
9200,200000000,201500000,201524000,201524003,Centro I,Bgy,7256,1936079,7,1
9201,200000000,201500000,201524000,201524004,Centro II,Bgy,5957,1529717,5,1
9202,200000000,201500000,201524000,201524005,Macatel,Bgy,23375,17428984,23,17
9203,200000000,201500000,201524000,201524008,Portabaga,Bgy,7231,2786717,7,2
9204,200000000,201500000,201524000,201524009,San Juan,Bgy,15403,7285676,15,7
9205,200000000,201500000,201524000,201524010,San Miguel,Bgy,16704,8460861,16,8
9206,200000000,201500000,201524000,201524011,Salungsong,Bgy,8616,4368925,8,4
9207,200000000,201500000,201524000,201524012,Sicul,Bgy,13603,6448267,13,6
9208,500000000,504100000,504107000,504107001,Albasan,Bgy,13128,7149607,13,7
9209,500000000,504100000,504107000,504107002,Boca Engaño,Bgy,22591,9032831,22,9
9210,500000000,504100000,504107000,504107003,Buyo,Bgy,9922,5422524,9,5
9211,500000000,504100000,504107000,504107004,Calpi,Bgy,15791,11808295,15,11
9212,500000000,504100000,504107000,504107005,Canomay,Bgy,12268,6843128,12,6
9213,500000000,504100000,504107000,504107006,Cawayan,Bgy,23597,10474896,23,10
9214,500000000,504100000,504107000,504107007,Poblacion District I,Bgy,16821,12551151,16,12
9215,500000000,504100000,504107000,504107008,Poblacion District II,Bgy,17896,12136138,17,12
9216,500000000,504100000,504107000,504107009,Mababang Baybay,Bgy,13904,5509752,13,5
9217,500000000,504100000,504107000,504107010,Mabiton,Bgy,15833,8203919,15,8
9218,500000000,504100000,504107000,504107011,Manapao,Bgy,14311,10484472,14,10
9219,500000000,504100000,504107000,504107012,Nabasagan,Bgy,12684,8619597,12,8
9220,500000000,504100000,504107000,504107013,Nonoc,Bgy,18153,9688046,18,9
9221,500000000,504100000,504107000,504107014,Osmeña,Bgy,11759,5523469,11,5
9222,500000000,504100000,504107000,504107015,Pasig,Bgy,15671,9748988,15,9
9223,500000000,504100000,504107000,504107016,Peñafrancia,Bgy,9721,3618859,9,3
9224,500000000,504100000,504107000,504107017,Quezon,Bgy,15503,5414221,15,5
9225,500000000,504100000,504107000,504107018,San Isidro,Bgy,11130,4106301,11,4
9226,500000000,504100000,504107000,504107019,San Ramon,Bgy,18374,7059858,18,7
9227,500000000,504100000,504107000,504107020,San Vicente,Bgy,10928,5089500,10,5
9228,500000000,504100000,504107000,504107021,Taguilid,Bgy,6887,2531689,6,2
9229,500000000,504100000,504107000,504107022,Imelda,Bgy,20280,9753336,20,9
9230,700000000,702200000,702212000,702212001,Baclayan,Bgy,9821,3720762,9,3
9231,700000000,702200000,702212000,702212002,El Pardo,Bgy,12457,7051169,12,7
9232,700000000,702200000,702212000,702212003,Granada,Bgy,12477,4181718,12,4
9233,700000000,702200000,702212000,702212004,Lower Becerril,Bgy,14090,5053793,14,5
9234,700000000,702200000,702212000,702212005,Poblacion,Bgy,17420,7983528,17,7
9235,700000000,702200000,702212000,702212006,San Antonio,Bgy,21805,19066365,21,19
9236,700000000,702200000,702212000,702212007,Upper Becerril,Bgy,15063,12704403,15,12
9237,700000000,702200000,702212000,702212008,Arbor,Bgy,9990,4764058,9,4
9238,700000000,702200000,702212000,702212009,Lunop,Bgy,9529,4653286,9,4
9239,700000000,702200000,702212000,702212010,Nangka,Bgy,13061,7634627,13,7
9240,700000000,702200000,702212000,702212011,South Granada,Bgy,11783,5352674,11,5
9241,100000000,102900000,102926000,102926001,Ag-agrao,Bgy,6972,2003275,6,2
9242,100000000,102900000,102926000,102926002,Ampuagan,Bgy,3838,816890,3,0
9243,100000000,102900000,102926000,102926003,Baballasioan,Bgy,7598,2909641,7,2
9244,100000000,102900000,102926000,102926004,Baliw Daya,Bgy,2591,374312,2,0
9245,100000000,102900000,102926000,102926005,Baliw Laud,Bgy,2427,323878,2,0
9246,100000000,102900000,102926000,102926006,Bia-o,Bgy,3452,575220,3,0
9247,100000000,102900000,102926000,102926007,Butir,Bgy,7593,2932014,7,2
9248,100000000,102900000,102926000,102926008,Cabaroan,Bgy,6779,2030684,6,2
9249,100000000,102900000,102926000,102926009,Danuman East,Bgy,3420,588679,3,0
9250,100000000,102900000,102926000,102926010,Danuman West,Bgy,4005,846904,4,0
9251,100000000,102900000,102926000,102926011,Dunglayan,Bgy,6170,2143943,6,2
9252,100000000,102900000,102926000,102926012,Gusing,Bgy,10729,4789714,10,4
9253,100000000,102900000,102926000,102926013,Langaoan,Bgy,5581,1647261,5,1
9254,100000000,102900000,102926000,102926014,Laslasong Norte,Bgy,5558,1374451,5,1
9255,100000000,102900000,102926000,102926015,Laslasong Sur,Bgy,5845,1535052,5,1
9256,100000000,102900000,102926000,102926016,Laslasong West,Bgy,3452,539467,3,0
9257,100000000,102900000,102926000,102926017,Lesseb,Bgy,3924,444439,3,0
9258,100000000,102900000,102926000,102926018,Lingsat,Bgy,5290,1227855,5,1
9259,100000000,102900000,102926000,102926019,Lubong,Bgy,7564,3200442,7,3
9260,100000000,102900000,102926000,102926020,Maynganay Norte,Bgy,3569,699879,3,0
9261,100000000,102900000,102926000,102926021,Maynganay Sur,Bgy,3760,730488,3,0
9262,100000000,102900000,102926000,102926022,Nagsayaoan,Bgy,6057,1773076,6,1
9263,100000000,102900000,102926000,102926023,Nagtupacan,Bgy,4380,1018388,4,1
9264,100000000,102900000,102926000,102926024,Nalvo,Bgy,5507,1593896,5,1
9265,100000000,102900000,102926000,102926027,Pacang,Bgy,12022,5580352,12,5
9266,100000000,102900000,102926000,102926028,Penned,Bgy,3799,790586,3,0
9267,100000000,102900000,102926000,102926029,Poblacion Norte,Bgy,6283,1148972,6,1
9268,100000000,102900000,102926000,102926030,Poblacion Sur,Bgy,5189,789491,5,0
9269,100000000,102900000,102926000,102926031,Silag,Bgy,11989,5119005,11,5
9270,100000000,102900000,102926000,102926032,Sumagui,Bgy,2302,309403,2,0
9271,100000000,102900000,102926000,102926033,Suso,Bgy,7760,3105665,7,3
9272,100000000,102900000,102926000,102926034,Tangaoan,Bgy,8744,3053979,8,3
9273,100000000,102900000,102926000,102926035,Tinaan,Bgy,3373,523812,3,0
9274,1600000000,1606700000,1606711000,1606711001,Alambique,Bgy,3515,507192,3,0
9275,1600000000,1606700000,1606711000,1606711002,Anibongan,Bgy,9610,4635511,9,4
9276,1600000000,1606700000,1606711000,1606711003,Camam-onan,Bgy,32286,44886173,32,44
9277,1600000000,1606700000,1606711000,1606711004,Cam-boayon,Bgy,8792,4599535,8,4
9278,1600000000,1606700000,1606711000,1606711005,Ipil,Bgy,11362,2296704,11,2
9279,1600000000,1606700000,1606711000,1606711006,Lahi,Bgy,16459,6411200,16,6
9280,1600000000,1606700000,1606711000,1606711007,Mahanub,Bgy,6554,1765428,6,1
9281,1600000000,1606700000,1606711000,1606711008,Poniente,Bgy,9268,3601359,9,3
9282,1600000000,1606700000,1606711000,1606711009,San Antonio,Bgy,7604,2853985,7,2
9283,1600000000,1606700000,1606711000,1606711010,San Isidro,Bgy,11358,4508508,11,4
9284,1600000000,1606700000,1606711000,1606711011,Sico-sico,Bgy,32022,60328825,32,60
9285,1600000000,1606700000,1606711000,1606711012,Villaflor,Bgy,8747,2784541,8,2
9286,1600000000,1606700000,1606711000,1606711013,Villafranca,Bgy,10117,2298820,10,2
9287,200000000,203100000,203120000,203120001,Aguinaldo,Bgy,7016,2765041,7,2
9288,200000000,203100000,203120000,203120002,Bagong Sikat,Bgy,9321,4756448,9,4
9289,200000000,203100000,203120000,203120003,Burgos,Bgy,14884,11825904,14,11
9290,200000000,203100000,203120000,203120004,Cabaruan,Bgy,12323,6261459,12,6
9291,200000000,203100000,203120000,203120005,Flores,Bgy,12509,9321587,12,9
9292,200000000,203100000,203120000,203120006,La Union,Bgy,9555,4396969,9,4
9293,200000000,203100000,203120000,203120007,Magsaysay,Bgy,12747,5766783,12,5
9294,200000000,203100000,203120000,203120008,Manaring,Bgy,15226,9050912,15,9
9295,200000000,203100000,203120000,203120009,Mansibang,Bgy,16270,7959471,16,7
9296,200000000,203100000,203120000,203120010,Minallo,Bgy,15573,13169541,15,13
9297,200000000,203100000,203120000,203120011,Minanga,Bgy,10330,5599868,10,5
9298,200000000,203100000,203120000,203120012,Palattao,Bgy,7940,3493173,7,3
9299,200000000,203100000,203120000,203120013,Quezon,Bgy,5526,795202,5,0
9300,200000000,203100000,203120000,203120014,Quinalabasa,Bgy,10359,7061101,10,7
9301,200000000,203100000,203120000,203120015,Quirino,Bgy,5016,1724453,5,1
9302,200000000,203100000,203120000,203120016,Rangayan,Bgy,11959,7666960,11,7
9303,200000000,203100000,203120000,203120017,Rizal,Bgy,13354,9284204,13,9
9304,200000000,203100000,203120000,203120018,Roxas,Bgy,8814,2996883,8,2
9305,200000000,203100000,203120000,203120019,San Manuel,Bgy,17516,13632411,17,13
9306,200000000,203100000,203120000,203120020,Santo Tomas,Bgy,9207,3259455,9,3
9307,200000000,203100000,203120000,203120021,Sunlife,Bgy,7851,3344962,7,3
9308,200000000,203100000,203120000,203120022,Surcoc,Bgy,10159,5260826,10,5
9309,200000000,203100000,203120000,203120023,Tomines,Bgy,10735,6591985,10,6
9310,200000000,203100000,203120000,203120024,Villa Paz,Bgy,16818,13235713,16,13
9311,200000000,203100000,203120000,203120025,Santa Victoria,Bgy,9329,3966603,9,3
9312,400000000,402100000,402118000,402118001,Adlas,Bgy,6642,2432760,6,2
9313,400000000,402100000,402118000,402118003,Balite I,Bgy,5855,2182048,5,2
9314,400000000,402100000,402118000,402118004,Balite II,Bgy,7946,2178069,7,2
9315,400000000,402100000,402118000,402118005,Balubad,Bgy,9943,5502341,9,5
9316,400000000,402100000,402118000,402118006,Batas,Bgy,17504,8208757,17,8
9317,400000000,402100000,402118000,402118007,Biga I,Bgy,4988,1197191,4,1
9318,400000000,402100000,402118000,402118008,Biluso,Bgy,12589,6936513,12,6
9319,400000000,402100000,402118000,402118009,Buho,Bgy,3647,572545,3,0
9320,400000000,402100000,402118000,402118010,Bucal,Bgy,6252,2017518,6,2
9321,400000000,402100000,402118000,402118011,Bulihan,Bgy,3959,780775,3,0
9322,400000000,402100000,402118000,402118012,Cabangaan,Bgy,9574,3904937,9,3
9323,400000000,402100000,402118000,402118013,Carmen,Bgy,8570,2688924,8,2
9324,400000000,402100000,402118000,402118014,Hukay,Bgy,8340,3498621,8,3
9325,400000000,402100000,402118000,402118015,Iba,Bgy,10285,3105332,10,3
9326,400000000,402100000,402118000,402118016,Inchican,Bgy,13746,6706938,13,6
9327,400000000,402100000,402118000,402118017,Kalubkob,Bgy,7608,2844654,7,2
9328,400000000,402100000,402118000,402118018,Kaong,Bgy,11483,6124564,11,6
9329,400000000,402100000,402118000,402118019,Lalaan I,Bgy,10363,3811845,10,3
9330,400000000,402100000,402118000,402118020,Lalaan II,Bgy,9926,3216457,9,3
9331,400000000,402100000,402118000,402118021,Litlit,Bgy,11263,3390297,11,3
9332,400000000,402100000,402118000,402118022,Lucsuhin,Bgy,8151,2309497,8,2
9333,400000000,402100000,402118000,402118023,Lumil,Bgy,7104,2269879,7,2
9334,400000000,402100000,402118000,402118026,Maguyam,Bgy,16884,13878814,16,13
9335,400000000,402100000,402118000,402118027,Malabag,Bgy,5403,1711594,5,1
9336,400000000,402100000,402118000,402118028,Mataas Na Burol,Bgy,4192,967975,4,0
9337,400000000,402100000,402118000,402118029,Munting Ilog,Bgy,8555,3788179,8,3
9338,400000000,402100000,402118000,402118030,Paligawan,Bgy,8866,1844646,8,1
9339,400000000,402100000,402118000,402118031,Pasong Langka,Bgy,9129,3303513,9,3
9340,400000000,402100000,402118000,402118032,Barangay I,Bgy,1154,77300,1,0
9341,400000000,402100000,402118000,402118033,Barangay II,Bgy,981,54868,0,0
9342,400000000,402100000,402118000,402118034,Barangay III,Bgy,849,31888,0,0
9343,400000000,402100000,402118000,402118035,Barangay IV,Bgy,1082,66545,1,0
9344,400000000,402100000,402118000,402118036,Barangay V,Bgy,2638,248172,2,0
9345,400000000,402100000,402118000,402118037,Pooc I,Bgy,7033,2660347,7,2
9346,400000000,402100000,402118000,402118038,Pulong Bunga,Bgy,7568,2948118,7,2
9347,400000000,402100000,402118000,402118039,Pulong Saging,Bgy,4639,1191262,4,1
9348,400000000,402100000,402118000,402118040,Puting Kahoy,Bgy,11747,5212774,11,5
9349,400000000,402100000,402118000,402118041,Sabutan,Bgy,11343,3720161,11,3
9350,400000000,402100000,402118000,402118042,San Miguel I,Bgy,1436,99021,1,0
9351,400000000,402100000,402118000,402118043,San Vicente I,Bgy,1270,75110,1,0
9352,400000000,402100000,402118000,402118044,Santol,Bgy,4574,979609,4,0
9353,400000000,402100000,402118000,402118045,Tartaria,Bgy,9433,4759304,9,4
9354,400000000,402100000,402118000,402118046,Tibig,Bgy,7710,1837793,7,1
9355,400000000,402100000,402118000,402118047,Tubuan I,Bgy,3348,579950,3,0
9356,400000000,402100000,402118000,402118048,Ulat,Bgy,7373,2853182,7,2
9357,400000000,402100000,402118000,402118049,Acacia,Bgy,2804,190745,2,0
9358,400000000,402100000,402118000,402118050,Anahaw I,Bgy,1349,83918,1,0
9359,400000000,402100000,402118000,402118051,Ipil I,Bgy,1249,82965,1,0
9360,400000000,402100000,402118000,402118052,Narra I,Bgy,1048,47426,1,0
